613;662
1819;65
419;99
78;308
1415;616
75;72
1362;22
307;86
25;43
96;277
122;21
140;24
1036;546
46;74
131;206
259;268
1237;1
508;312
215;483
259;43
216;189
1044;157
104;156
5;85
352;88
171;16
331;144
291;36
135;487
44;497
299;551
243;13
1389;443
296;328
188;276
34;256
118;364
195;829
754;48
249;134
1133;95
219;14
42;191
733;23
14;67
32;383
530;308
103;3
75;241
54;155
637;709
3;42
322;491
275;87
372;164
77;179
257;910
924;287
49;556
204;109
595;62
662;426
13;34
452;32
1021;408
814;843
541;172
473;758
286;293
1031;262
253;533
1706;24
123;88
1297;128
71;126
57;101
406;66
363;1646
349;39
146;124
784;120
218;30
256;394
684;85
64;1044
241;1235
371;439
273;403
606;358
275;33
1809;142
985;215
174;105
244;220
351;297
787;1138
328;128
203;45
221;55
418;171
1395;1365
505;686
608;17
1036;595
911;70
550;152
835;360
919;562
473;54
272;16
561;115
146;119
439;106
376;56
157;86
144;6
841;496
267;62
956;141
16;57
30;473
851;149
55;388
982;73
641;435
776;88
169;262
1259;170
274;65
328;191
474;128
34;25
535;773
88;12
331;24
117;822
805;641
85;5
722;174
644;439
1122;298
255;412
286;162
445;179
257;81
501;42
943;320
292;89
103;45
144;188
215;206
1574;227
1394;159
9;88
44;132
1274;26
358;233
458;578
917;360
360;73
514;642
221;45
220;159
393;334
367;399
64;279
2524;824
161;238
68;82
106;410
759;119
1628;142
1545;58
215;26
148;116
707;281
624;130
1635;882
379;514
957;20
556;421
387;487
362;325
122;110
861;132
84;50
174;200
300;98
1851;640
226;120
88;491
15;87
35;374
765;74
110;450
626;303
1074;1434
20;183
197;481
1483;270
410;188
492;212
317;98
202;189
566;172
150;900
301;144
96;8
551;81
1044;56
9;300
563;8
1277;254
360;54
462;372
297;176
743;330
498;234
121;512
120;36
165;146
209;306
35;117
117;225
1084;156
68;9
108;190
761;54
521;91
487;35
909;7
767;18
243;20
323;28
387;535
150;165
947;396
39;693
132;310
76;311
154;127
275;178
1714;19
97;288
67;72
618;83
148;61
751;21
431;34
874;1151
245;37
9;601
304;292
438;429
486;167
78;100
842;270
191;36
110;307
132;53
1778;190
148;27
22;295
38;208
117;398
500;34
152;658
660;274
811;1296
542;492
338;412
992;592
277;29
487;0
279;92
122;79
187;364
103;881
4;101
1691;34
618;101
753;48
509;381
1492;1
840;3
189;384
458;50
191;254
524;230
134;23
239;369
109;254
90;115
223;212
152;177
936;167
33;94
17;106
1785;28
622;181
360;83
974;378
281;712
22;864
247;29
157;2
407;370
287;312
335;292
5;182
127;1084
243;62
70;153
264;125
110;929
988;225
225;47
787;94
92;61
648;739
1015;111
1299;547
252;178
18;822
437;47
448;576
440;115
231;139
372;211
184;33
309;357
208;26
919;126
379;69
23;462
42;48
114;45
774;466
157;20
417;201
28;577
607;368
350;307
1512;686
385;91
154;116
333;147
12;180
30;111
1272;81
122;11
143;52
302;62
17;20
443;859
1359;261
1296;37
360;48
308;18
282;513
521;470
363;384
68;39
195;161
273;241
60;123
127;178
787;464
74;18
912;161
57;119
545;73
387;183
966;11
593;991
767;23
366;266
482;84
183;173
100;310
1113;752
534;72
309;38
592;218
160;153
499;171
323;64
195;207
246;87
1123;34
484;157
1391;151
45;41
42;658
1002;299
78;458
1178;157
1498;577
841;120
202;280
789;182
54;79
663;214
100;148
192;32
214;18
334;34
198;47
1324;9
21;28
56;20
818;219
499;518
29;316
394;620
8;183
649;204
201;98
1172;50
342;375
203;118
320;69
28;94
29;83
343;64
228;33
544;104
831;151
822;31
197;247
1446;734
136;416
498;129
768;907
178;70
1814;289
313;425
353;481
74;328
914;1
1194;267
459;97
347;440
584;33
536;164
647;72
119;49
113;138
156;495
77;167
20;13
174;651
19;52
2017;483
1012;572
590;370
21;234
482;270
91;152
25;473
200;247
897;91
413;145
1195;698
607;117
30;316
148;81
497;485
426;346
103;11
684;253
206;522
137;333
104;232
26;384
124;121
62;223
1234;214
144;620
300;164
166;14
752;125
524;72
582;340
294;19
1078;267
240;79
602;992
267;221
169;390
400;351
219;223
1173;764
1210;75
654;176
59;127
550;254
1129;176
979;20
205;285
1745;124
248;123
499;60
185;22
186;1079
60;42
63;41
257;662
165;230
955;423
55;947
2013;349
10;390
1062;225
445;210
912;42
352;356
2823;53
166;102
186;101
356;35
324;48
278;3
15;43
98;749
118;331
48;75
310;367
144;408
933;782
259;19
0;385
104;61
565;203
1216;41
971;334
288;234
29;589
383;41
348;38
423;344
294;13
334;607
240;346
104;997
241;54
991;354
328;100
37;94
1289;412
142;3
626;110
101;98
362;134
68;74
583;486
407;647
953;44
335;500
369;66
2817;191
951;170
171;1
847;293
689;205
1656;125
548;319
1038;221
319;207
426;73
511;128
2;46
1070;207
104;99
199;430
331;13
7;1126
272;43
1380;15
208;440
36;362
523;361
145;153
698;17
527;116
38;182
240;144
7;4
281;252
541;54
451;103
76;77
848;6
151;142
135;698
397;27
49;79
1;165
74;50
89;124
181;158
544;236
6;46
904;384
1197;61
84;161
432;96
404;621
339;25
643;63
309;645
280;42
529;226
250;260
2155;418
411;348
